system:index,1995-05-01_tcg_mean,1995-06-01_tcg_mean,1995-07-01_tcg_mean,1995-08-01_tcg_mean,1995-09-01_tcg_mean,1996-05-01_tcg_mean,1996-06-01_tcg_mean,1996-07-01_tcg_mean,1996-08-01_tcg_mean,1996-09-01_tcg_mean,1997-05-01_tcg_mean,1997-06-01_tcg_mean,1997-07-01_tcg_mean,1997-08-01_tcg_mean,1997-09-01_tcg_mean,1998-05-01_tcg_mean,1998-06-01_tcg_mean,1998-07-01_tcg_mean,1998-08-01_tcg_mean,1998-09-01_tcg_mean,1999-05-01_tcg_mean,1999-06-01_tcg_mean,1999-07-01_tcg_mean,1999-08-01_tcg_mean,1999-09-01_tcg_mean,2000-05-01_tcg_mean,2000-06-01_tcg_mean,2000-07-01_tcg_mean,2000-08-01_tcg_mean,2000-09-01_tcg_mean,2001-05-01_tcg_mean,2001-06-01_tcg_mean,2001-07-01_tcg_mean,2001-08-01_tcg_mean,2001-09-01_tcg_mean,2002-05-01_tcg_mean,2002-06-01_tcg_mean,2002-07-01_tcg_mean,2002-08-01_tcg_mean,2002-09-01_tcg_mean,2003-05-01_tcg_mean,2003-06-01_tcg_mean,2003-07-01_tcg_mean,2003-08-01_tcg_mean,2003-09-01_tcg_mean,2004-05-01_tcg_mean,2004-06-01_tcg_mean,2004-07-01_tcg_mean,2004-08-01_tcg_mean,2004-09-01_tcg_mean,2005-05-01_tcg_mean,2005-06-01_tcg_mean,2005-07-01_tcg_mean,2005-08-01_tcg_mean,2005-09-01_tcg_mean,2006-05-01_tcg_mean,2006-06-01_tcg_mean,2006-07-01_tcg_mean,2006-08-01_tcg_mean,2006-09-01_tcg_mean,2007-05-01_tcg_mean,2007-06-01_tcg_mean,2007-07-01_tcg_mean,2007-08-01_tcg_mean,2007-09-01_tcg_mean,2008-05-01_tcg_mean,2008-06-01_tcg_mean,2008-07-01_tcg_mean,2008-08-01_tcg_mean,2008-09-01_tcg_mean,2009-05-01_tcg_mean,2009-06-01_tcg_mean,2009-07-01_tcg_mean,2009-08-01_tcg_mean,2009-09-01_tcg_mean,2010-05-01_tcg_mean,2010-06-01_tcg_mean,2010-07-01_tcg_mean,2010-08-01_tcg_mean,2010-09-01_tcg_mean,2011-05-01_tcg_mean,2011-06-01_tcg_mean,2011-07-01_tcg_mean,2011-08-01_tcg_mean,2011-09-01_tcg_mean,2012-05-01_tcg_mean,2012-06-01_tcg_mean,2012-07-01_tcg_mean,2012-08-01_tcg_mean,2012-09-01_tcg_mean,2013-05-01_tcg_mean,2013-06-01_tcg_mean,2013-07-01_tcg_mean,2013-08-01_tcg_mean,2013-09-01_tcg_mean,2014-05-01_tcg_mean,2014-06-01_tcg_mean,2014-07-01_tcg_mean,2014-08-01_tcg_mean,2014-09-01_tcg_mean,2015-05-01_tcg_mean,2015-06-01_tcg_mean,2015-07-01_tcg_mean,2015-08-01_tcg_mean,2015-09-01_tcg_mean,2016-05-01_tcg_mean,2016-06-01_tcg_mean,2016-07-01_tcg_mean,2016-08-01_tcg_mean,2016-09-01_tcg_mean,2017-05-01_tcg_mean,2017-06-01_tcg_mean,2017-07-01_tcg_mean,2017-08-01_tcg_mean,2017-09-01_tcg_mean,2018-05-01_tcg_mean,2018-06-01_tcg_mean,2018-07-01_tcg_mean,2018-08-01_tcg_mean,2018-09-01_tcg_mean,2019-05-01_tcg_mean,2019-06-01_tcg_mean,2019-07-01_tcg_mean,2019-08-01_tcg_mean,2019-09-01_tcg_mean,2020-05-01_tcg_mean,2020-06-01_tcg_mean,2020-07-01_tcg_mean,2020-08-01_tcg_mean,2020-09-01_tcg_mean,hotplot,id,.geo
40,0.033908624,,0.232915148,0.21724315,,0.220226794,0.262443334,0.207137212,0.224219546,,0.167624012,0.264841676,,,,0.202060595,,0.258218229,0.218090266,0.222660363,0.143383548,0.264326423,0.255310655,0.206700936,0.220506623,,0.2811203,0.282483935,0.236639768,0.205321267,0.16992335,0.29976058,0.260313749,,0.234334365,0.135700554,0.259428382,0.270317703,0.224712744,0.225522399,,,0.260116726,0.110389262,,,,0.262242615,0.227452576,,0.083543777,0.257303774,,0.244743124,0.211588547,0.232957691,0.288354754,0.254010439,,0.208584309,0.162811279,0.282790899,0.295156777,0.247856274,0.22914584,0.179645702,0.272853643,0.272803128,0.243628845,0.223869532,0.267433286,0.312773705,0.27489835,0.242758572,0.207811296,0.193962827,0.268672466,0.255466551,0.243652448,0.165047839,,0.259909451,0.253349245,0.249489471,0.218046263,,0.260226518,,0.188346669,0.206070915,0.138472572,0.254233837,,0.224081561,,0.142828897,0.311012715,0.27843973,0.275567234,0.258519799,0.183319688,,0.265800387,0.267027169,0.257713407,0.240562484,0.291088223,0.280118287,0.275663763,0.236510262,0.16648154,0.217824459,0.164895505,0.172472164,0.1399571,0.194016814,0.246763304,0.257179111,0.171518251,,0.212004796,0.264452994,0.268999487,0.242527246,0.207500041,0.113426708,0.283713043,0.274848849,,0.198994264,3_25,66,"{""type"":""Point"",""coordinates"":[-72.3464130364684,42.3734282349633]}"
41,0.035142411,,0.23906453,0.199429333,,0.211353838,0.261880308,0.204700068,0.2288858,,0.158061221,0.267260998,,,,0.176465541,,0.242083266,0.215821028,0.225224957,0.155923381,0.246503726,0.257646233,0.239761353,0.223146647,,0.269760489,0.253456354,0.230620205,0.200970858,0.163871735,0.270375043,0.253606439,,0.222299039,0.135166556,0.246210575,0.260602742,0.262932301,0.215958148,,,0.250953048,0.106315225,,,0.241449177,0.249821469,0.225746185,,0.084019437,0.240276963,0.253612846,0.245003045,0.209792554,0.234500349,0.270953953,0.245526657,,0.187996209,0.160233185,0.264213085,0.277762681,0.238689512,0.233669445,0.178622589,0.25595811,0.246126145,0.209154531,0.213614076,0.249397382,0.284637988,0.252345711,0.221780613,0.184689552,0.178186417,0.253002435,0.25836435,0.225029856,0.198188663,0.129832,0.258304536,0.245842516,0.246067196,,0.145693704,0.246224582,0.25405699,0.216614708,0.200928718,0.09136302,0.230457246,,0.217424408,0.202753216,0.138254732,0.286234468,0.268787652,0.258870751,0.246220008,0.177911803,,0.31911546,0.25818646,0.235313341,0.22099258,0.27205494,0.268939674,0.266196191,0.229087964,0.15907146,0.212889805,0.169276312,0.175875053,0.144682571,0.196428314,0.251128584,0.252740294,0.153759107,0.219330654,0.206905082,0.269840449,0.250287741,0.241936475,0.216261566,0.113727979,0.270413756,0.258929312,0.238320649,0.1938923,3_27,67,"{""type"":""Point"",""coordinates"":[-72.34700163780747,42.375711294702654]}"
42,0.059413321,,0.205410108,0.172228172,,0.174392596,0.218139902,0.179363161,0.188647002,,0.136285722,0.212607339,,,,0.160549462,,0.208261907,0.175862849,0.195237502,0.128314033,0.180281952,0.224975392,0.205400079,0.212148279,,0.275602549,0.281374186,0.239015713,0.20473282,0.123305909,0.258391351,0.256970882,,0.21698375,0.124979921,0.244654715,0.280363142,,0.227465868,0.155234948,,0.27327618,0.13989827,,,0.260109067,0.275390059,0.22295256,,0.100265704,0.185847878,0.226034507,0.215138033,0.179009482,0.186572522,0.251617759,0.236640006,,0.192618906,0.146381348,0.263129085,0.275417387,0.237427548,0.215801671,0.173403844,0.268369406,0.225889713,0.217809722,0.204355985,0.256473958,0.278405815,0.247544661,0.221154705,0.187509134,0.187577873,0.251308322,0.244056538,0.233345151,0.184579954,0.162358135,0.20826675,0.253372282,0.251831323,0.213944331,0.196046934,0.255190104,0.260796756,0.234478116,0.193312809,0.160110295,0.24312976,,0.228831246,0.200939611,0.148530662,0.257720172,0.264509648,0.246921197,0.212995097,0.208197594,,0.193015784,0.241155878,0.234215021,0.17544888,0.248361424,0.255452037,0.261136562,0.215316325,0.175244749,0.226478472,0.210006967,0.221496075,0.172114611,0.202306062,0.256375521,0.260490596,0.209824234,0.229814231,0.209093079,0.2728118,0.24904038,0.240832955,0.141830817,0.131807566,0.265519828,0.24676466,0.246717826,0.19585079,3_28,68,"{""type"":""Point"",""coordinates"":[-72.34158383002752,42.374997838534114]}"
43,0.048182931,,0.252744645,0.234482452,,0.214424893,0.270381302,0.213580608,0.245852381,,0.157758653,0.269673139,,,,0.197577551,,0.247735783,0.221204221,0.234225377,0.151235625,0.282357275,0.268735975,0.255954355,0.249885857,,0.287353665,0.292060226,0.247396991,0.217027932,0.165111706,0.298063278,0.269635558,,0.246937811,0.138036847,0.258229762,0.280241162,,0.237332404,0.260169894,,0.268887937,0.141936392,,,0.260478318,0.267080933,0.237111256,,0.082276501,0.182392046,0.186377406,0.191122517,0.16587773,0.181322038,0.232314005,0.210481569,,0.181354254,0.142375633,0.250051022,0.252561092,0.231407061,0.223214865,0.177244172,0.266125023,0.240608826,0.231063798,0.209390476,0.255069405,0.28176108,0.262495488,0.224829823,0.204658389,0.217970014,0.251075983,0.249569505,0.225925043,0.167885169,0.154860094,0.219153792,0.255077034,0.249045953,0.212643564,0.179330111,0.280335158,0.2769638,0.254151195,0.216919988,0.115529828,0.253740013,,0.239245087,0.221303076,0.122355334,0.292126119,0.276251376,0.268561482,0.248340443,0.196031973,,0.266960353,0.275229394,0.259717405,0.241269663,0.296190679,0.276183337,0.271980464,0.241855726,0.184699669,0.229977623,0.20326972,0.219558194,0.175155178,0.190591142,0.280433655,0.285750031,0.251120925,0.218359321,0.228310853,0.275934309,0.273257792,0.258711189,0.214160666,0.141002044,0.288727552,0.2825692,0.273698151,0.212879822,3_29,69,"{""type"":""Point"",""coordinates"":[-72.34239092731818,42.37428884146661]}"
44,0.0308572,,0.276391298,0.255683213,,0.244175583,0.29015857,0.227079585,0.258194625,,0.170991883,0.302284002,,,,0.205635503,,0.269357622,0.230855033,0.239126563,0.143228829,0.28276667,0.272050828,0.257888585,0.250534087,,0.305265993,0.300780416,0.258841157,0.22983931,0.200272396,0.317008346,0.29675737,,0.265201032,0.145824209,0.278905928,0.29908067,,0.253420651,0.321255922,,0.296468079,0.145429164,,,0.282395512,0.295316517,0.262372226,,,0.178428829,0.190473542,0.187129274,0.160448581,0.172345415,0.219359577,0.204289153,,0.17513901,0.146860138,0.250174642,0.249370396,0.219747156,0.214859337,0.173666492,0.25253427,0.243490666,0.235614121,0.2146025,0.254642636,0.295057297,0.262824535,0.240070149,0.204407468,0.212590516,0.267739862,0.259238929,0.227973968,0.154845372,0.166196361,0.212600634,0.248631135,0.249738425,0.212678775,,0.277179748,0.27671361,0.220286474,0.202853754,0.13803032,0.253022313,,0.237600014,0.21354568,0.187323064,0.318913072,0.289817721,0.282691479,0.261914611,0.221179679,,0.323589087,0.288453728,0.253344923,0.246718407,0.308520615,0.289106995,0.278149724,0.247233734,0.191884533,0.237146497,0.208337307,0.224795043,0.188964665,0.203758463,0.284515202,0.302388787,0.254056782,,0.238397643,0.299600512,0.283528239,0.276960492,0.233109832,0.16591689,0.298342854,0.290185064,0.280071527,0.221552521,3_30,70,"{""type"":""Point"",""coordinates"":[-72.34422361785116,42.37436910528557]}"
45,0.064457007,,0.236784101,0.230103567,,0.181688026,0.243490547,0.201474756,0.224081919,0.221739873,0.135217562,0.255484819,,,,0.175351217,,0.236227155,0.217815638,0.222578153,0.131721586,0.275118887,0.266612053,0.235963762,0.241390288,,0.288559884,,0.265043557,0.229982451,0.145889297,0.303682446,0.293932766,,0.255057722,0.136321247,0.263171911,0.298939914,0.286081731,0.264553845,,,0.299458206,,,,0.277403057,0.305836052,0.249103874,,0.113225408,0.229511514,0.269888043,0.257826596,0.221351862,,0.289705753,0.266732007,,0.198634997,0.161707506,0.297849298,0.295649618,0.248464599,0.246641338,0.17849417,0.292001367,0.282141268,0.254667819,0.236414105,0.271507949,,0.289114028,0.234109223,0.225109443,0.190215304,0.276343703,0.279446185,0.250042468,0.198704883,0.146194309,0.26058358,0.276947111,0.257408649,0.217241347,,0.30219394,0.298723608,0.271145225,0.227754727,0.158877745,0.273254097,,0.254592836,0.219888151,0.106798992,0.310657263,0.303673506,0.288394779,0.268235058,0.185705304,,,0.293853819,0.265323669,0.179144278,0.30456087,0.291450292,0.288470477,0.245812491,0.182562888,,0.225452438,0.248535737,0.188501582,0.221261427,0.291630685,0.238025293,0.260305852,,0.26911512,0.287227571,0.295056343,0.266182721,0.248373464,0.092453353,0.312388092,0.302935362,0.266488254,,3_32,71,"{""type"":""Point"",""coordinates"":[-72.34091942397055,42.37168026735034]}"
46,,,0.274065733,0.189385429,,0.212261692,0.291497052,0.225007549,0.263276219,,0.147416785,0.284505904,,,,0.174107328,,0.265193433,0.242749363,0.237635493,0.129681021,0.279468447,0.274555117,0.255815029,0.248181552,,0.293523997,,0.256463408,0.219536945,0.129702717,0.291182101,0.280583769,,0.225540504,0.130226687,0.269973069,0.30168584,,0.253003836,0.140340894,,0.28111133,0.155221969,,,0.262904286,0.280223131,0.237389147,,0.096149422,0.247151345,0.265978307,0.253001004,0.223243162,0.20572114,0.274448246,0.262179643,,0.223734349,0.150300801,0.286708623,0.286026686,0.262223661,0.239522353,0.178180963,0.286718428,0.246975616,0.237828746,0.231280357,0.244069278,0.277977258,0.254530907,0.221022144,0.189857826,0.174885571,0.222750843,0.231142506,0.210917905,0.178702742,0.11167039,0.241905048,0.235763624,,0.203692362,0.14617373,0.257675946,0.257713139,0.238776281,0.202106237,0.147924557,,,0.233131886,0.203631982,0.129075631,0.275834769,,0.252022982,0.23085323,0.148379996,,0.298897296,0.260475814,0.254760414,0.152807057,0.279839307,0.276668221,0.261220902,0.228086174,0.156192318,0.237826481,0.2131598,,0.170719013,0.189115599,0.251992226,0.268529236,0.198698014,0.219406709,0.134111568,0.267765552,0.255857378,0.20259963,0.199881971,0.114817776,0.294003278,0.268150479,0.250795513,0.201324478,3_35,72,"{""type"":""Point"",""coordinates"":[-72.34047797296626,42.376397996264885]}"
47,,0.233861536,0.302833021,0.221733898,0.265503407,0.23177661,0.300829202,0.236713231,0.256558359,0.240578026,0.168094903,0.301851749,,,,0.188910156,,0.271910727,0.227194503,0.238044947,0.13616313,0.278541148,0.274202973,0.251589507,0.240359664,0.16835925,0.302842647,,0.24548614,0.207686707,0.142869979,0.300403178,0.283761322,,0.235272735,0.139114916,0.286860764,0.265271097,,0.245541915,,,0.282716632,0.205826372,,,0.269685596,0.284189612,0.230779201,0.232035756,0.116940692,0.286129206,0.276631117,0.263055027,0.218839049,0.219593972,0.299745589,0.256103545,,0.212912589,0.159179002,0.295871615,0.297445178,0.254806936,0.247398198,0.174688071,0.297537774,0.285332829,0.232694253,0.21742624,0.277840197,0.324597865,0.284646809,0.238721505,0.219818056,0.20727773,0.251521319,0.259070843,0.229132414,0.180238545,0.144088522,0.264120668,0.26529187,,0.215212315,0.163403913,0.288921952,0.281360984,0.262118012,0.222639337,0.098729782,0.262848109,,0.239316985,0.206023768,0.115058459,0.30855453,0.269652188,0.263457,0.238787457,0.15463309,,,0.255519122,0.225552902,0.227413774,0.25744763,0.227467656,0.212924004,0.180645898,0.15280737,0.250775546,0.228607342,0.22503382,0.14917706,0.167382151,0.273609608,0.262997001,0.21134001,0.189603314,0.212937206,0.279464573,0.260543048,0.245478794,0.207346246,0.10073825,0.28070876,0.266795069,0.266028434,0.190791219,3_39,73,"{""type"":""Point"",""coordinates"":[-72.33033797717073,42.37294219294846]}"
48,0.050124321,,0.245460778,0.244222313,,0.230644345,0.26758945,0.21070005,0.239653721,,0.17173633,0.276957482,,,,0.19908154,,0.263262153,0.226800352,0.229890063,0.138744384,0.280366957,0.262944072,0.25032714,0.227292567,,0.284817964,0.2878851,0.240309849,0.216106981,0.147337392,0.297379076,0.266190052,,0.236087933,0.13535209,0.264345556,0.276440769,0.260449469,0.23644641,,,0.269662023,0.263674974,,,0.260249853,0.270474046,0.238107085,,0.077506684,0.263980329,0.272675663,0.252708167,0.217657313,,0.294679612,0.263587922,,0.212659717,0.157418475,0.282332778,0.294868648,0.250144333,0.242422536,0.175343379,0.280323774,0.275174409,0.249756455,0.211137339,0.265929729,,0.280559719,0.244700119,0.219045818,0.188400403,0.263587415,0.265271425,0.231126636,0.197380096,0.140454635,0.219602153,0.262870282,0.26760754,0.202684388,,0.267468989,0.269318223,0.227085128,0.229621992,0.136331961,0.260243326,,0.229310259,0.218201756,0.137440234,0.308108956,0.272392422,0.264360249,0.226126626,0.171333835,,0.237225473,0.259266675,0.253725648,0.230901003,0.287950724,0.28606832,0.181089297,0.240403786,0.167815179,,0.202590346,0.202116266,0.166153729,0.19945541,0.28524211,0.275609344,0.242278591,,0.150232643,0.291944027,0.290112853,0.268735707,0.247129872,0.070041329,0.306310624,0.286168396,,0.21849291,3_49,74,"{""type"":""Point"",""coordinates"":[-72.34819667688977,42.37266126958209]}"
49,0.062922612,,0.26824674,0.254759789,,0.21192126,0.283397555,0.225325748,0.248378009,,0.155227363,0.295576423,,,,0.181398153,,0.263243526,0.22863479,0.237160489,0.123624898,0.28008306,0.269655377,0.257188082,0.252559572,,0.292041063,0.291246295,0.25712359,0.226010606,0.146752626,0.311773509,0.28830412,,0.247814491,0.12249998,0.274329275,0.292816341,0.259301066,0.255862623,,,0.282886714,0.142637804,,,0.269736081,0.283677906,0.246976748,,0.099973522,0.240695253,0.254192799,0.253402293,0.209373936,,0.28555119,0.255765319,,0.201652989,0.146381915,0.283886164,0.283818245,0.228520259,0.234405264,0.176203176,0.305009961,0.273615807,0.256705374,0.236475542,0.249314174,,0.275149137,0.228377074,0.217682645,0.177374288,0.267297149,0.255327523,0.228456348,0.181389108,0.119958393,0.271871865,0.27010414,0.261388153,0.225475073,,0.283175021,0.285534978,0.257895112,0.216784671,0.128487647,0.247911319,,0.238819137,0.212749839,0.092860855,0.321116865,0.278760612,0.275013447,0.257458448,0.162595481,,,0.27733773,0.264031529,0.158372149,0.296124309,0.288563967,0.275719106,0.241504878,0.154843748,,0.190159425,0.197039917,0.162964284,0.200404957,0.267331481,0.238313049,0.237433344,,0.254519641,0.276138991,0.277842879,0.247009873,0.230026364,0.081620328,0.299548447,0.283373207,0.267193317,,3_54,75,"{""type"":""Point"",""coordinates"":[-72.34230174529712,42.371270030053424]}"
0000000000000000004a,0.048538174,,0.24642387,0.229030341,,0.226424575,0.26839295,0.204355136,0.230346769,,0.164293364,0.265038997,,,,0.193133235,,0.251922905,0.219370916,0.231842086,0.129669487,0.25793767,0.262176156,0.261309206,0.226755857,,0.272813201,0.284472466,0.236562774,0.208981574,0.175766334,0.297501057,0.271313101,,0.241410449,0.124765642,0.256348908,0.266590714,0.228984088,0.224085569,0.275441945,,0.274443418,0.125332847,,,0.25958097,0.269244015,0.233095914,,0.120643333,0.265980154,0.262819171,0.262866259,0.219159156,0.260439396,,0.255406857,,0.197854578,0.162424341,0.282325178,0.279894859,0.233585775,0.236918002,0.187206075,0.271653831,0.273607641,0.250726223,0.222301185,,0.308090627,0.268470585,0.222155526,0.209436327,0.198313102,0.26134491,0.253595829,0.229578152,0.178708643,0.133816823,0.237129986,0.234235585,,0.192216352,,,0.275065571,0.249052227,0.216173232,0.155256361,0.247148246,,0.230994314,0.206769019,0.150375545,0.318240285,0.282843232,0.280020595,0.265180826,0.177317277,,,0.267978072,0.256389856,0.110138111,0.284258932,0.277639389,0.251593769,0.237420812,0.164704397,0.211619452,0.176938146,0.180865183,0.153741598,0.204383329,0.256059259,0.252229869,,,0.215553924,0.273828715,0.268497705,0.251572967,0.211192966,0.128294453,0.276775241,0.262048393,0.246646479,,3_55,76,"{""type"":""Point"",""coordinates"":[-72.34510206075868,42.370801824442815]}"
0000000000000000004b,0.120580167,,0.168369889,0.146792799,,0.114850149,0.139400989,0.136325032,0.149034828,0.164665014,0.114484131,0.166143626,,,,0.134551808,,0.185597137,0.178313002,0.178385153,0.125550658,0.17719762,0.206846014,0.185466513,0.183723241,,0.25226897,,0.240630358,0.201160118,0.121688493,0.251779109,0.308147609,,0.211311519,0.103723384,0.158554703,0.24563472,0.234309524,0.213112488,,,0.268175632,0.136818454,,,0.242950425,0.309157908,0.233096063,,0.165624291,0.21367009,0.270817608,0.24533689,0.191874743,0.230172157,,0.274760187,,0.216762111,0.177341908,0.283140391,0.305520833,0.216330558,0.226730078,0.188809097,0.273991376,0.284761965,0.246854246,0.22232759,,0.306577981,0.274838299,0.225085065,0.229407951,0.228636995,0.279824555,0.277825594,0.25002417,0.214731902,0.191908896,0.262437433,0.272073507,0.282079726,0.22931236,,,0.279393107,0.260029376,0.228481442,0.189664707,0.269973963,,0.25513798,0.228508696,0.136908606,0.308796734,0.275717467,0.263466448,0.251995474,0.186532781,,,0.292256087,0.26321888,0.129260838,0.295767933,0.290064663,0.290473908,0.243672311,0.196341023,0.247093752,0.264693826,0.259370208,0.212983623,0.22691144,0.266313821,0.297044396,0.262540519,0.195949525,0.197376043,0.295757324,0.304567784,0.285005659,0.256091893,0.144241929,0.313218504,0.302812219,0.277396083,,3_60,77,"{""type"":""Point"",""coordinates"":[-72.34001868555777,42.370110663779535]}"
0000000000000000004c,0.062263269,,0.22233136,0.215338796,,0.203322634,0.250856578,0.206918359,0.217510581,,0.158261672,0.246219039,,,,0.168881953,,0.235193104,0.206251547,0.209543556,,0.248570964,0.242540613,0.225302279,0.213512018,,0.298086554,0.263506085,0.223148853,0.184294179,0.132607296,0.261564344,0.243938699,,0.206801638,0.138354972,0.237617791,0.257987797,0.229940102,0.218847856,0.249570936,,0.264749914,0.162741035,,,0.246619761,0.250152826,0.223167896,0.107180223,0.103177607,0.242485747,0.257181734,0.244317427,0.198777482,0.231077164,0.269370079,0.245268315,,0.201607719,0.148754671,0.262859166,0.275377095,0.238050938,0.199467525,0.15361844,0.275868624,0.243636221,0.22279951,0.195797026,0.25761193,0.272634774,0.250502348,0.214068308,0.181958303,0.190468773,0.232309833,0.246969953,0.22830309,0.201569438,0.137807459,0.272667855,0.245409504,0.26466924,0.220968291,0.162950307,0.250927478,0.256050736,0.241701677,0.196504146,0.150098309,0.247444615,0.280403525,0.232887864,0.208928987,0.143977821,0.282467872,0.252979845,0.247723177,0.227966562,0.129200637,,,0.250229061,0.195694447,0.155986771,0.256376445,0.249375418,0.24099946,0.203990623,0.15264836,0.228179052,0.209124431,0.221203804,0.18560414,0.186965495,0.244592398,0.245310336,0.212681621,,0.132934362,0.237680972,0.247823283,0.234647736,0.159565732,0.142261341,0.2615861,0.247420982,0.23911798,0.181346685,3_62,78,"{""type"":""Point"",""coordinates"":[-72.34368852572473,42.36710968877056]}"
0000000000000000004d,0.056286886,,0.239625067,0.241293505,,0.203689143,0.254942685,0.212752476,0.22392261,,0.157657415,0.27974239,,,,0.161505759,,0.238319263,0.214593649,0.212364674,0.122675583,0.257229477,0.245868444,0.230605662,0.205845058,,0.326631874,0.273111731,0.226799831,0.194693103,0.128695846,0.267638475,0.246585116,,0.206399694,0.07285966,0.161248296,0.210780159,0.201741576,0.191824019,,,0.268695444,0.142968014,,,0.260950148,0.289256543,0.212055638,0.214250356,0.111540325,0.248026744,0.279686809,0.23215495,0.192425564,0.238155991,0.289947689,0.270458341,,0.165499657,0.169933289,0.290372729,0.297206074,0.252343535,0.213940248,0.182693198,0.284584582,0.289561838,0.212144643,0.192775697,0.267480046,0.319409907,0.288054168,0.227902293,0.192999691,0.206965044,0.286856622,0.285531849,0.248142749,0.202237517,0.168953627,0.271416485,0.278159797,0.262927175,0.197286651,0.193975493,0.296810091,0.289429963,0.270443022,0.198306844,0.158818632,0.272444278,,0.242077544,0.191159785,0.148735285,0.323864162,0.286191642,0.265093476,0.233317345,0.194570631,,,0.285889477,0.217237771,0.162350073,0.302975684,0.301678002,0.291759998,0.23574701,0.169642255,0.267782331,0.262035519,0.26843071,0.209147304,0.210406095,0.293926418,0.288033396,0.242389947,,0.155049786,0.317133337,0.300447077,0.282355607,0.191307157,0.168807551,0.317625552,0.304638356,0.274534166,0.207684994,3_63,79,"{""type"":""Point"",""coordinates"":[-72.34458034593543,42.366748501585235]}"
0000000000000000004e,0.092258438,,0.190553904,0.183661506,,0.178337455,0.205754355,0.175062016,0.181267098,,0.156405583,0.197740316,,,,0.155437276,,0.200606033,0.183280841,0.190855056,0.146063045,0.197778925,0.22269991,0.196005568,0.182488009,,0.224781811,0.234641179,0.195333809,0.160543501,0.151125744,0.236168802,0.214526355,,0.175046623,0.161509857,0.237216949,0.242172137,0.217043936,0.21016036,,,0.242615566,0.108941354,,,0.229912162,0.242396593,0.19914642,0.228913262,0.116282023,0.261117637,0.246166393,0.22740227,0.184007064,0.239427462,0.267518759,0.233561113,,0.179276988,0.168094143,0.253622591,0.251452535,0.224917531,0.21718064,0.195602521,0.260841668,0.235286072,0.190620124,0.18714942,0.258492529,0.270306408,0.237068981,0.199359134,0.171659201,0.192188755,0.223437369,0.228978291,0.205359161,0.183430523,0.164594963,0.237857848,0.228993431,,,,0.252546489,0.247736245,0.245230615,0.201737463,0.16706647,0.240757972,,0.222982168,0.198804989,0.163297474,0.272960633,0.236592039,0.236189976,0.222598225,,,0.159720525,0.235962734,0.197807863,0.16372925,0.263141394,0.251130551,0.241810575,0.203522578,0.1859027,0.22512418,0.203956306,0.207576394,0.171650052,0.209289894,0.250649631,0.250271112,0.207722053,,0.207754344,0.245428547,0.255154371,0.235546947,0.208296552,0.178831279,0.267727226,0.255693078,0.249580204,0.17509006,3_71,80,"{""type"":""Point"",""coordinates"":[-72.34845530475087,42.367519926067466]}"
0000000000000000004f,0.043909695,,0.259108871,0.260933995,,0.245922267,0.280564547,0.224814266,0.24598588,,0.174896404,0.294628441,,,,0.198263362,,0.267882496,0.232274473,0.240639806,0.143355384,0.281350911,0.277065992,0.25266102,0.247202888,,0.291674763,0.299692392,0.255183756,0.228781223,0.166206151,0.296430677,0.287063241,,0.253973782,0.131670281,0.270343363,0.280085444,0.228737116,0.240055501,,,0.269272208,0.135351002,,,0.275112689,0.278101891,0.23793532,,0.075498186,0.226322711,0.279007852,0.265458435,0.224267393,0.266727149,,0.270422697,,0.219420522,0.169558361,0.301457524,0.301405847,0.237760976,0.249930382,0.195929095,0.29274109,0.266439766,0.25603652,0.231469363,,0.327245951,0.280208141,0.167297706,0.2102305,0.198238954,0.273571551,0.270312846,0.233565271,0.18394424,0.145058796,0.289940894,0.274849385,,0.194436654,,,0.290072173,0.2655949,0.220492691,0.137090653,0.265475154,0.320525825,0.24122712,0.212621734,0.147833139,0.32921797,0.288310289,0.281125546,0.269305229,0.189180687,,0.27360639,0.268948406,0.252302885,,0.299754411,0.289364845,0.235371321,0.240462586,0.168523982,0.234983712,0.197657362,0.203860849,0.169254318,0.215767786,0.272459358,0.285034895,,,0.192368045,0.291993588,0.289112896,0.266940534,0.227359325,0.104030453,0.309822381,0.288423002,0.266703248,,3_73,81,"{""type"":""Point"",""coordinates"":[-72.34657356410632,42.37096235208074]}"
